"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Other services, except public administration","Wisconsin","116,373","±1,874","4.10%","±0.1",2011
"Public administration","Wisconsin","100,287","±1,981","3.50%","±0.1",2011
"Civilian employed population 16 years and over","Wyoming","287,634","±1,769","287,634","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Wyoming","34,084","±1,049","11.80%","±0.4",2011
"Construction","Wyoming","25,021","±1,223","8.70%","±0.4",2011
"Manufacturing","Wyoming","14,292","±815","5.00%","±0.3",2011
"Wholesale trade","Wyoming","6,331","±628","2.20%","±0.2",2011
"Retail trade","Wyoming","32,151","±1,189","11.20%","±0.4",2011
"Transportation and warehousing, and utilities","Wyoming","18,960","±928","6.60%","±0.3",2011
"Information","Wyoming","4,792","±513","1.70%","±0.2",2011
"Finance and insurance, and real estate and rental and leasing","Wyoming","12,712","±952","4.40%","±0.3",2011
"Professional, scientific, and management, and administrative and waste management services","Wyoming","18,838","±1,042","6.50%","±0.4",2011
"Educational services, and health care and social assistance","Wyoming","63,153","±1,689","22.00%","±0.6",2011
"Arts, entertainment, and recreation, and accommodation and food services","Wyoming","26,607","±1,341","9.30%","±0.5",2011
"Other services, except public administration","Wyoming","12,245","±861","4.30%","±0.3",2011
"Public administration","Wyoming","18,448","±1,016","6.40%","±0.4",2011
"Civilian employed population 16 years and over","Puerto Rico","1,135,064","±5,445","1,135,064","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Puerto Rico","14,830","±800","1.30%","±0.1",2011
"Construction","Puerto Rico","79,599","±1,858","7.00%","±0.2",2011
"Manufacturing","Puerto Rico","112,470","±2,241","9.90%","±0.2",2011
"Wholesale trade","Puerto Rico","34,578","±1,171","3.00%","±0.1",2011
"Retail trade","Puerto Rico","146,578","±3,146","12.90%","±0.3",2011
"Transportation and warehousing, and utilities","Puerto Rico","43,078","±1,441","3.80%","±0.1",2011
"Information","Puerto Rico","19,595","±1,111","1.70%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Puerto Rico","61,269","±1,753","5.40%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","Puerto Rico","97,953","±2,292","8.60%","±0.2",2011
"Educational services, and health care and social assistance","Puerto Rico","259,301","±3,819","22.80%","±0.3",2011
"Arts, entertainment, and recreation, and accommodation and food services","Puerto Rico","94,710","±2,277","8.30%","±0.2",2011
"Other services, except public administration","Puerto Rico","61,410","±1,737","5.40%","±0.1",2011
"Public administration","Puerto Rico","109,693","±2,206","9.70%","±0.2",2011
"Civilian employed population 16 years and over","Alabama","2,002,163","±6,337","2,002,163","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Alabama","35,552","±1,438","1.80%","±0.1",2013
"Construction","Alabama","137,668","±2,751","6.90%","±0.1",2013
"Manufacturing","Alabama","275,149","±3,622","13.70%","±0.2",2013
"Wholesale trade","Alabama","52,850","±1,572","2.60%","±0.1",2013
"Retail trade","Alabama","240,440","±4,054","12.00%","±0.2",2013
"Transportation and warehousing, and utilities","Alabama","104,218","±2,330","5.20%","±0.1",2013
"Information","Alabama","34,978","±1,454","1.70%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","Alabama","112,778","±2,360","5.60%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","Alabama","182,401","±3,447","9.10%","±0.2",2013
"Educational services, and health care and social assistance","Alabama","444,048","±5,338","22.20%","±0.3",2013
"Arts, entertainment, and recreation, and accommodation and food services","Alabama","163,039","±3,108","8.10%","±0.2",2013
"Other services, except public administration","Alabama","104,086","±2,222","5.20%","±0.1",2013
"Public administration","Alabama","114,956","±2,473","5.70%","±0.1",2013
"Civilian employed population 16 years and over","Alaska","343,366","±2,206","343,366","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Alaska","18,994","±912","5.50%","±0.3",2013
"Construction","Alaska","26,094","±1,225","7.60%","±0.3",2013
"Manufacturing","Alaska","12,992","±892","3.80%","±0.3",2013
"Wholesale trade","Alaska","6,507","±619","1.90%","±0.2",2013
"Retail trade","Alaska","37,570","±1,245","10.90%","±0.4",2013
"Transportation and warehousing, and utilities","Alaska","26,558","±1,140","7.70%","±0.3",2013
"Information","Alaska","6,633","±570","1.90%","±0.2",2013
"Finance and insurance, and real estate and rental and leasing","Alaska","14,208","±862","4.10%","±0.3",2013
"Professional, scientific, and management, and administrative and waste management services","Alaska","29,156","±1,390","8.50%","±0.4",2013
"Educational services, and health care and social assistance","Alaska","80,314","±1,956","23.40%","±0.5",2013
"Arts, entertainment, and recreation, and accommodation and food services","Alaska","30,392","±1,529","8.90%","±0.4",2013
"Other services, except public administration","Alaska","14,332","±1,010","4.20%","±0.3",2013
"Public administration","Alaska","39,616","±1,384","11.50%","±0.4",2013
"Civilian employed population 16 years and over","Arizona","2,721,866","±7,857","2,721,866","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Arizona","40,395","±1,635","1.50%","±0.1",2013
"Construction","Arizona","181,102","±3,614","6.70%","±0.1",2013
"Manufacturing","Arizona","204,219","±3,471","7.50%","±0.1",2013
"Wholesale trade","Arizona","66,440","±1,988","2.40%","±0.1",2013
"Retail trade","Arizona","332,224","±4,491","12.20%","±0.2",2013
"Transportation and warehousing, and utilities","Arizona","133,643","±3,109","4.90%","±0.1",2013
"Information","Arizona","49,891","±1,933","1.80%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","Arizona","215,268","±3,507","7.90%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","Arizona","316,142","±4,697","11.60%","±0.2",2013
"Educational services, and health care and social assistance","Arizona","605,203","±6,124","22.20%","±0.2",2013
"Arts, entertainment, and recreation, and accommodation and food services","Arizona","290,762","±4,727","10.70%","±0.2",2013
"Other services, except public administration","Arizona","131,979","±3,227","4.80%","±0.1",2013
"Public administration","Arizona","154,598","±2,687","5.70%","±0.1",2013
"Civilian employed population 16 years and over","Arkansas","1,245,432","±4,915","1,245,432","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Arkansas","40,843","±1,272","3.30%","±0.1",2013
"Construction","Arkansas","84,557","±2,299","6.80%","±0.2",2013
"Manufacturing","Arkansas","173,568","±3,001","13.90%","±0.2",2013
"Wholesale trade","Arkansas","32,344","±1,306","2.60%","±0.1",2013
"Retail trade","Arkansas","166,380","±3,490","13.40%","±0.3",2013
"Transportation and warehousing, and utilities","Arkansas","68,360","±1,685","5.50%","±0.1",2013
"Information","Arkansas","20,543","±1,084","1.60%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","Arkansas","60,424","±1,823","4.90%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","Arkansas","85,033","±2,275","6.80%","±0.2",2013
"Educational services, and health care and social assistance","Arkansas","297,284","±3,494","23.90%","±0.3",2013
"Arts, entertainment, and recreation, and accommodation and food services","Arkansas","98,452","±2,606","7.90%","±0.2",2013
"Other services, except public administration","Arkansas","59,425","±1,808","4.80%","±0.1",2013
"Public administration","Arkansas","58,219","±1,487","4.70%","±0.1",2013
"Civilian employed population 16 years and over","California","16,635,854","±19,001","16,635,854","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","California","387,511","±5,495","2.30%","±0.1",2013
"Construction","California","996,922","±7,955","6.00%","±0.1",2013
"Manufacturing","California","1,659,850","±9,086","10.00%","±0.1",2013
"Wholesale trade","California","525,795","±4,973","3.20%","±0.1",2013
"Retail trade","California","1,850,696","±10,060","11.10%","±0.1",2013
"Transportation and warehousing, and utilities","California","773,145","±7,019","4.60%","±0.1",2013
"Information","California","471,345","±5,582","2.80%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","California","1,068,711","±7,911","6.40%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","California","2,099,358","±10,599","12.60%","±0.1",2013
"Educational services, and health care and social assistance","California","3,497,445","±16,682","21.00%","±0.1",2013
"Arts, entertainment, and recreation, and accommodation and food services","California","1,628,085","±10,786","9.80%","±0.1",2013
"Other services, except public administration","California","893,566","±7,585","5.40%","±0.1",2013
"Public administration","California","783,425","±7,169","4.70%","±0.1",2013
"Civilian employed population 16 years and over","Colorado","2,509,777","±6,524","2,509,777","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Colorado","60,812","±1,695","2.40%","±0.1",2013
"Construction","Colorado","186,932","±3,431","7.40%","±0.1",2013
"Manufacturing","Colorado","180,228","±3,136","7.20%","±0.1",2013
"Wholesale trade","Colorado","66,492","±1,874","2.60%","±0.1",2013
"Retail trade","Colorado","284,740","±3,660","11.30%","±0.1",2013
"Transportation and warehousing, and utilities","Colorado","115,218","±2,401","4.60%","±0.1",2013
"Information","Colorado","76,197","±1,941","3.00%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","Colorado","176,743","±3,119","7.00%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","Colorado","331,861","±3,581","13.20%","±0.1",2013
"Educational services, and health care and social assistance","Colorado","510,084","±5,043","20.30%","±0.2",2013
"Arts, entertainment, and recreation, and accommodation and food services","Colorado","267,519","±4,278","10.70%","±0.2",2013
"Other services, except public administration","Colorado","127,445","±2,363","5.10%","±0.1",2013
"Public administration","Colorado","125,506","±2,903","5.00%","±0.1",2013
"Civilian employed population 16 years and over","Connecticut","1,759,412","±4,514","1,759,412","(X)",2013
"Agriculture, forestry, fishing and hunting, and mining","Connecticut","6,945","±599","0.40%","±0.1",2013
"Construction","Connecticut","99,444","±2,132","5.70%","±0.1",2013
"Manufacturing","Connecticut","193,945","±3,204","11.00%","±0.2",2013
"Wholesale trade","Connecticut","43,550","±1,489","2.50%","±0.1",2013
"Retail trade","Connecticut","191,841","±2,979","10.90%","±0.2",2013
"Transportation and warehousing, and utilities","Connecticut","65,630","±1,885","3.70%","±0.1",2013
"Information","Connecticut","41,588","±1,512","2.40%","±0.1",2013
"Finance and insurance, and real estate and rental and leasing","Connecticut","160,976","±2,382","9.10%","±0.1",2013
"Professional, scientific, and management, and administrative and waste management services","Connecticut","194,959","±3,316","11.10%","±0.2",2013
"Educational services, and health care and social assistance","Connecticut","464,177","±4,462","26.40%","±0.2",2013
"Arts, entertainment, and recreation, and accommodation and food services","Connecticut","148,097","±3,017","8.40%","±0.2",2013
"Other services, except public administration","Connecticut","81,443","±2,285","4.60%","±0.1",2013
"Public administration","Connecticut","66,817","±1,899","3.80%","±0.1",2013
"Civilian employed population 16 years and over","Delaware","422,009","±2,403","422,009","(X)",2013
