"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"AK",36.4,34.4,38.6,4104,"","","","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2013,"MT",NA,NA,NA,NA,"","","","","Other","(47.066528972, -109.424420645)",30,"RACE","RACEOTH"
2013,"OR",NA,NA,NA,NA,"","","","","Other","(44.567449424, -120.155031326)",41,"RACE","RACEOTH"
2011,"MO",30.9,28.2,33.6,2129,"","","Male","","","(38.635790776, -92.566300053)",29,"GEN","MALE"
2013,"OR",34.3,26.2,43.4,170,"","","","","Hispanic","(44.567449424, -120.155031326)",41,"RACE","RACEHIS"
2011,"WV",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2015,"GA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2013,"RI",29.4,24.4,35.1,536,"","","","$25,000 - $34,999","","(41.708280193, -71.522470314)",44,"INC","INC2535"
2013,"OR",46.3,43.1,49.6,1313,"","","","$75,000 or greater","","(44.567449424, -120.155031326)",41,"INC","INC75PLUS"
2011,"VT",33.4,28,39.3,633,"","","","Less than $15,000","","(43.625381239, -72.517640791)",50,"INC","INCLESS15"
2015,"NY",21.7,18.9,24.9,1230,"","","","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2015,"NV",32.5,25.7,40.2,368,"","","","$15,000 - $24,999","","(39.49324039, -117.071840564)",32,"INC","INC1525"
2013,"NC",31.1,29,33.3,3126,"","","Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2013,"ID",NA,NA,NA,NA,"","","","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2013,"NV",NA,NA,NA,NA,"","","","","Other","(39.49324039, -117.071840564)",32,"RACE","RACEOTH"
2011,"NM",36.3,22.7,52.5,71,"","","","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2013,"AR",31.3,28.6,34.1,1819,"65 or older","","","","","(34.748650124, -92.274490743)",5,"AGEYR","AGEYR65PLUS"
2015,"NV",39.7,35.2,44.3,1080,"","","Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2011,"LA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(31.312660644, -92.445680071)",22,"RACE","RACEHPI"
2015,"HI",43.9,40.6,47.1,2063,"","","","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2011,"GA",28.4,24.9,32.1,1526,"","","","$15,000 - $24,999","","(32.839681093, -83.627580346)",13,"INC","INC1525"
2011,"TX",28.7,26.6,30.8,5159,"","","Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2015,"NY",25.6,22,29.7,857,"","","","$25,000 - $34,999","","(42.827001032, -75.543970427)",36,"INC","INC2535"
2011,"SC",31,27.4,34.8,1447,"","","","$50,000 - $74,999","","(33.998821303, -81.045371207)",45,"INC","INC5075"
2013,"RI",29.4,26.3,32.7,1496,"","High school graduate","","","","(41.708280193, -71.522470314)",44,"EDU","EDUHSGRAD"
2013,"MA",29.5,24.6,34.8,1113,"","Less than high school","","","","(42.27687047, -72.082690675)",25,"EDU","EDUHS"
2015,"MT",38.2,33.4,43.4,796,"","","","$15,000 - $24,999","","(47.066528972, -109.424420645)",30,"INC","INC1525"
2015,"NE",24.1,19.7,29.2,872,"","Less than high school","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUHS"
2015,"VA",30.3,27.6,33.2,1963,"","High school graduate","","","","(37.542680674, -78.457890463)",51,"EDU","EDUHSGRAD"
2015,"AR",32.5,27.6,37.8,783,"","","","$75,000 or greater","","(34.748650124, -92.274490743)",5,"INC","INC75PLUS"
2011,"IA",34,31.7,36.4,2263,"65 or older","","","","","(42.469400913, -93.816490556)",19,"AGEYR","AGEYR65PLUS"
2013,"NH",29.7,23.1,37.3,410,"","","","Less than $15,000","","(43.655950113, -71.50036092)",33,"INC","INCLESS15"
2015,"UT",32,28.8,35.4,1300,"","","","$35,000 - $49,999","","(39.360700171, -111.587130635)",49,"INC","INC3550"
2011,"IN",29.5,25.4,34,1062,"","","","Data not reported","","(39.766910452, -86.149960194)",18,"INC","INCNR"
2013,"WI",31.7,28,35.7,1316,"55 - 64","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR5564"
2011,"CT",34.5,27.6,42.2,260,"18 - 24","","","","","(41.56266102, -72.649840952)",9,"AGEYR","AGEYR1824"
2011,"UT",30.1,27.8,32.5,2179,"35 - 44","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR3544"
2013,"AK",27.5,16.3,42.6,59,"","","","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2011,"FL",32.5,28.5,36.7,1218,"","","","$25,000 - $34,999","","(28.932040377, -81.928960539)",12,"INC","INC2535"
2011,"IN",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.766910452, -86.149960194)",18,"RACE","RACEHPI"
2011,"MN",29.7,24.9,34.9,620,"","Less than high school","","","","(46.355648736, -94.794200503)",27,"EDU","EDUHS"
2011,"TX",17.1,11.9,24,291,"","","","","Asian","(31.827240407, -99.426770206)",48,"RACE","RACEASN"
2011,"MT",49.5,29,70.2,57,"","","","","Other","(47.066528972, -109.424420645)",30,"RACE","RACEOTH"
2011,"DC",30.9,25.8,36.4,427,"25 - 34","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR2534"
2015,"MS",20.5,18.4,22.6,3543,"","","Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2011,"NE",23.6,19.1,28.6,600,"","","","","Non-Hispanic Black","(41.641040988001, -99.365720623)",31,"RACE","RACEBLK"
2013,"WY",32.9,29.2,36.7,823,"45 - 54","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR4554"
2013,"WV",NA,NA,NA,NA,"","","","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2013,"OH",32.4,30,34.9,2795,"","Some college or technical school","","","","(40.060210141, -82.404260056)",39,"EDU","EDUCOTEC"
2015,"RI",31.7,22.2,43,170,"","","","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2017,"IA",24.1,18.7,30.5,248,"","","","","Hispanic","(42.469400913, -93.816490556)",19,"RACE","RACEHIS"
2017,"OK",NA,NA,NA,NA,"","","","","Other","(35.472031356, -97.521070214)",40,"RACE","RACEOTH"
2017,"FL",27.6,23.9,31.6,2218,"","","","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2017,"MN",30.4,28.5,32.3,3610,"","High school graduate","","","","(46.355648736, -94.794200503)",27,"EDU","EDUHSGRAD"
2015,"SC",26.1,23.6,28.7,2408,"","","","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2017,"US",26.9,26.1,27.7,53541,"","","","$15,000 - $24,999","","",59,"INC","INC1525"
2017,"WI",36,34.2,37.9,5049,"","","","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2013,"KS",33.1,31.9,34.4,7581,"","College graduate","","","","(38.3477403, -98.200781227)",20,"EDU","EDUCOGRAD"
2017,"CO",32.2,29.6,35,1679,"","High school graduate","","","","(38.843840757, -106.133610921)",8,"EDU","EDUHSGRAD"
2017,"TN",29.7,27.9,31.5,4944,"","","","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2017,"IL",NA,NA,NA,NA,"","","","","Other","(40.485010283, -88.997710178)",17,"RACE","RACEOTH"
2017,"LA",26.2,21.9,30.9,530,"35 - 44","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR3544"
2017,"NJ",27.8,23.1,32.9,1014,"","","","$35,000 - $49,999","","(40.130570048, -74.273691288)",34,"INC","INC3550"
2011,"HI",39.1,34.7,43.6,1034,"","","","$35,000 - $49,999","","(21.304850435, -157.857749403)",15,"INC","INC3550"
2017,"CA",39.5,37,42,2900,"","","","$75,000 or greater","","(37.638640123, -120.999999538)",6,"INC","INC75PLUS"
2011,"MS",20,17.8,22.4,2575,"","","","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2017,"MD",27.5,25.9,29.2,6928,"","","Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2011,"CA",36.5,33.8,39.3,2206,"","","","$50,000 - $74,999","","(37.638640123, -120.999999538)",6,"INC","INC5075"
2017,"CO",40.4,38.9,41.9,6398,"","","","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2013,"ID",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2017,"WY",39.3,36.4,42.2,1518,"65 or older","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR65PLUS"
2017,"MT",37.9,35.3,40.5,2509,"","","Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2013,"VA",30.2,28.4,32.1,4359,"","","Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2017,"NJ",33.3,28.8,38.3,1255,"","","","$50,000 - $74,999","","(40.130570048, -74.273691288)",34,"INC","INC5075"
2015,"MI",32.6,30.5,34.8,2442,"","Some college or technical school","","","","(44.661319543001, -84.71439027)",26,"EDU","EDUCOTEC"
2011,"UT",35.2,32.7,37.8,2077,"55 - 64","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR5564"
2017,"AZ",34,31.3,36.7,2214,"","","","Data not reported","","(34.86597028, -111.763811277)",4,"INC","INCNR"
2017,"WV",NA,NA,NA,NA,"","","","","Other","(38.665510202, -80.712640135)",54,"RACE","RACEOTH"
2017,"RI",23,18.6,28.1,445,"25 - 34","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR2534"
2017,"AK",33.1,20.2,49.1,78,"","","","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2017,"NJ",28.3,25.2,31.6,2573,"","High school graduate","","","","(40.130570048, -74.273691288)",34,"EDU","EDUHSGRAD"
2017,"AL",28.6,26.3,31.1,2388,"","","Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2017,"NE",46.2,34.6,58.2,162,"","","","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2015,"WA",37.6,36.1,39.1,8069,"","","Female","","","(47.522278629, -120.47001079)",53,"GEN","FEMALE"
2017,"MO",36.4,22.1,53.5,54,"","","","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2017,"WA",38.6,37,40.3,5405,"","","Male","","","(47.522278629, -120.47001079)",53,"GEN","MALE"
2017,"PA",28.8,25,33,716,"35 - 44","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR3544"
2017,"OR",34.5,30.4,38.8,668,"","","","$50,000 - $74,999","","(44.567449424, -120.155031326)",41,"INC","INC5075"
2017,"ME",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2017,"ID",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2017,"WV",30.1,26,34.5,552,"35 - 44","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR3544"
2017,"GA",30.5,27.6,33.7,1300,"","","","$75,000 or greater","","(32.839681093, -83.627580346)",13,"INC","INC75PLUS"
2011,"GA",33.9,19.4,52.3,52,"","","","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2017,"KY",28.2,24.4,32.4,1271,"45 - 54","","","","","(37.645970271, -84.774971048)",21,"AGEYR","AGEYR4554"
2011,"NV",36.3,31,41.9,876,"45 - 54","","","","","(39.49324039, -117.071840564)",32,"AGEYR","AGEYR4554"
2017,"CO",35,30.5,39.8,511,"18 - 24","","","","","(38.843840757, -106.133610921)",8,"AGEYR","AGEYR1824"
2017,"VI",NA,NA,NA,NA,"","","","$75,000 or greater","","(18.335765, -64.896335)",78,"INC","INC75PLUS"
2015,"CA",36,34.3,37.7,5090,"","","Male","","","(37.638640123, -120.999999538)",6,"GEN","MALE"
2017,"AR",26.8,20.6,34,595,"","","","$35,000 - $49,999","","(34.748650124, -92.274490743)",5,"INC","INC3550"
2017,"GU",31.5,24.6,39.4,227,"","","","$15,000 - $24,999","","(13.444304, 144.793731)",66,"INC","INC1525"
2013,"AZ",37.2,33.4,41.2,1294,"","College graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUCOGRAD"
2015,"WY",NA,NA,NA,NA,"","","","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2017,"TN",35.6,31.9,39.5,1061,"","","","$75,000 or greater","","(35.68094058, -85.774490914)",47,"INC","INC75PLUS"
2011,"HI",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2017,"OR",37.2,35.6,38.9,4620,"","","","","","(44.567449424, -120.155031326)",41,"OVR","OVERALL"
2017,"WV",26.1,21.5,31.1,554,"","Less than high school","","","","(38.665510202, -80.712640135)",54,"EDU","EDUHS"
2017,"MS",26.3,21.4,32,442,"35 - 44","","","","","(32.745510099, -89.538030825)",28,"AGEYR","AGEYR3544"
2013,"NE",30.8,29.6,32,15630,"","","","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2017,"WY",NA,NA,NA,NA,"","","","","Other","(43.235541343, -108.109830353)",56,"RACE","RACEOTH"
2017,"AZ",29.8,26.1,33.8,987,"","","","Less than $15,000","","(34.86597028, -111.763811277)",4,"INC","INCLESS15"
2015,"AK",35.8,28,44.5,355,"","","","$35,000 - $49,999","","(64.845079957001, -147.722059036)",2,"INC","INC3550"
2017,"CT",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2017,"MN",24.8,22.5,27.2,1919,"35 - 44","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR3544"
2017,"MN",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(46.355648736, -94.794200503)",27,"RACE","RACEHPI"
2017,"MN",33,30.5,35.6,2275,"","","","$50,000 - $74,999","","(46.355648736, -94.794200503)",27,"INC","INC5075"
2017,"NY",28.6,25.9,31.5,1775,"45 - 54","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR4554"
2017,"IL",25.1,21.2,29.5,693,"","","","$15,000 - $24,999","","(40.485010283, -88.997710178)",17,"INC","INC1525"
2017,"PA",28.9,18.5,42.2,83,"","","","","2 or more races","(40.793730152, -77.860700294)",42,"RACE","RACE2PLUS"
2017,"HI",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2017,"FL",26.1,22.7,29.9,2855,"45 - 54","","","","","(28.932040377, -81.928960539)",12,"AGEYR","AGEYR4554"
2017,"IA",24.8,21.8,28.1,934,"","","","$35,000 - $49,999","","(42.469400913, -93.816490556)",19,"INC","INC3550"
2011,"VA",35.8,33.7,37.9,4452,"","","","","Non-Hispanic White","(37.542680674, -78.457890463)",51,"RACE","RACEWHT"
2017,"PA",31.6,29.4,33.8,3129,"","","Female","","","(40.793730152, -77.860700294)",42,"GEN","FEMALE"
2017,"AZ",26.7,24,29.7,1175,"25 - 34","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR2534"
2017,"NC",26.7,22.8,31.1,711,"","","","Data not reported","","(35.466220975, -79.159250463)",37,"INC","INCNR"
2017,"ID",34.4,30.8,38.3,1140,"","High school graduate","","","","(43.682630005, -114.363730042)",16,"EDU","EDUHSGRAD"
2013,"AL",33.5,29.6,37.6,995,"","","","$75,000 or greater","","(32.840571122, -86.631860762)",1,"INC","INC75PLUS"
2017,"FL",31.6,26.5,37.2,1215,"18 - 24","","","","","(28.932040377, -81.928960539)",12,"AGEYR","AGEYR1824"
2017,"WY",35.9,28.8,43.7,217,"","","","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2017,"TX",23.7,21.4,26.1,6232,"","","Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2017,"WA",41.6,39.2,44.1,2541,"55 - 64","","","","","(47.522278629, -120.47001079)",53,"AGEYR","AGEYR5564"
2013,"IN",19.5,14.6,25.6,276,"","","","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2017,"TX",20.1,17.6,23,2695,"","","","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2013,"MS",27.4,24.7,30.3,1892,"","College graduate","","","","(32.745510099, -89.538030825)",28,"EDU","EDUCOGRAD"
2017,"MI",39.5,37.5,41.5,3477,"65 or older","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR65PLUS"
2017,"NY",29.1,27.9,30.3,10382,"","","","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2015,"NY",27.8,25.4,30.3,2404,"","High school graduate","","","","(42.827001032, -75.543970427)",36,"EDU","EDUHSGRAD"
2013,"IA",24.8,15.6,37.1,94,"","","","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2017,"UT",34.7,33.4,36,8047,"","","","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2011,"OR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(44.567449424, -120.155031326)",41,"RACE","RACEHPI"
2015,"SD",28.2,21.9,35.6,291,"18 - 24","","","","","(44.353130053, -100.373530637)",46,"AGEYR","AGEYR1824"
2011,"KY",33.8,31.2,36.5,2970,"65 or older","","","","","(37.645970271, -84.774971048)",21,"AGEYR","AGEYR65PLUS"
2017,"NV",29.3,27.1,31.5,3420,"","","","","","(39.49324039, -117.071840564)",32,"OVR","OVERALL"
2017,"FL",31.7,28.9,34.6,5656,"","High school graduate","","","","(28.932040377, -81.928960539)",12,"EDU","EDUHSGRAD"
2017,"CO",33.7,30.5,37,1003,"25 - 34","","","","","(38.843840757, -106.133610921)",8,"AGEYR","AGEYR2534"
2011,"TX",27.3,24.6,30.1,2974,"55 - 64","","","","","(31.827240407, -99.426770206)",48,"AGEYR","AGEYR5564"
2017,"WY",28.2,16.7,43.7,56,"","","","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2015,"WV",33.5,30.6,36.5,1349,"","Some college or technical school","","","","(38.665510202, -80.712640135)",54,"EDU","EDUCOTEC"
2011,"IA",23.9,19.2,29.3,442,"","Less than high school","","","","(42.469400913, -93.816490556)",19,"EDU","EDUHS"
2011,"FL",25.9,22.3,29.8,1386,"","","","Less than $15,000","","(28.932040377, -81.928960539)",12,"INC","INCLESS15"
2017,"MT",34.2,29.4,39.3,552,"35 - 44","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR3544"
2017,"IL",41.1,38.4,43.8,1764,"65 or older","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR65PLUS"
2013,"NM",31.4,27.8,35.2,1012,"35 - 44","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR3544"
2017,"MI",31.7,30.4,33,8043,"","","","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2017,"MD",20.3,10.5,35.8,53,"","","","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2017,"ND",26.4,24,29,2005,"","Some college or technical school","","","","(47.475319779, -100.118421049)",38,"EDU","EDUCOTEC"
2017,"GA",29.4,24.1,35.4,472,"","","","$25,000 - $34,999","","(32.839681093, -83.627580346)",13,"INC","INC2535"
2017,"PA",30.3,26.7,34.1,1032,"45 - 54","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR4554"
2017,"TN",24.4,20.8,28.4,882,"45 - 54","","","","","(35.68094058, -85.774490914)",47,"AGEYR","AGEYR4554"
2017,"PA",32.6,25.9,40.1,292,"","Less than high school","","","","(40.793730152, -77.860700294)",42,"EDU","EDUHS"
2017,"SD",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2013,"WY",NA,NA,NA,NA,"","","","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2015,"NC",31.3,19,47,77,"","","","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2017,"DC",22.4,18.6,26.7,579,"25 - 34","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR2534"
2011,"WI",30.6,25.6,36.1,462,"25 - 34","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR2534"
2015,"IN",28,24.3,32.1,816,"45 - 54","","","","","(39.766910452, -86.149960194)",18,"AGEYR","AGEYR4554"
2017,"SD",31.8,29,34.8,3610,"","","Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2011,"WY",NA,NA,NA,NA,"","","","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2017,"ND",26.2,24.8,27.7,6269,"","","","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2017,"CT",27.8,24.2,31.7,919,"35 - 44","","","","","(41.56266102, -72.649840952)",9,"AGEYR","AGEYR3544"
2017,"KS",33.5,32.2,34.8,7391,"","College graduate","","","","(38.3477403, -98.200781227)",20,"EDU","EDUCOGRAD"
2011,"UT",30.7,27.8,33.7,1640,"","","","$35,000 - $49,999","","(39.360700171, -111.587130635)",49,"INC","INC3550"
2017,"NH",36.3,33.4,39.3,2147,"","","Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2017,"ME",31.1,27.5,35.1,1280,"","","","$35,000 - $49,999","","(45.254228894001, -68.985031336)",23,"INC","INC3550"
2015,"MA",39.2,28.9,50.5,130,"","","","","2 or more races","(42.27687047, -72.082690675)",25,"RACE","RACE2PLUS"
2011,"AK",40,37.3,42.8,2350,"","","","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2017,"ND",25.7,23.7,27.8,2957,"","","Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2017,"HI",30.9,25.9,36.3,593,"","","","Less than $15,000","","(21.304850435, -157.857749403)",15,"INC","INCLESS15"
2017,"NC",26.9,17.6,38.9,133,"","","","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2011,"RI",NA,NA,NA,NA,"","","","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2015,"ND",28.6,25.5,31.9,1061,"55 - 64","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR5564"
2017,"MT",37,35.2,38.9,4491,"","","","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2017,"NV",20.2,16.3,24.8,512,"","","","","Hispanic","(39.49324039, -117.071840564)",32,"RACE","RACEHIS"
2017,"ME",41.2,38.9,43.5,3393,"65 or older","","","","","(45.254228894001, -68.985031336)",23,"AGEYR","AGEYR65PLUS"
2017,"WA",32.8,26,40.4,202,"","","","","Non-Hispanic Black","(47.522278629, -120.47001079)",53,"RACE","RACEBLK"
2017,"UT",31.4,28.6,34.4,1522,"","","","$50,000 - $74,999","","(39.360700171, -111.587130635)",49,"INC","INC5075"
2017,"DC",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2017,"TX",27.1,13.6,46.7,94,"","","","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2011,"VT",NA,NA,NA,NA,"","","","","Other","(43.625381239, -72.517640791)",50,"RACE","RACEOTH"
2017,"CA",35.7,33.7,37.8,3849,"","","Male","","","(37.638640123, -120.999999538)",6,"GEN","MALE"
2017,"US",31,30.1,31.9,47974,"","","","$35,000 - $49,999","","",59,"INC","INC3550"
2017,"OK",28.5,25.5,31.6,1242,"","","","$75,000 or greater","","(35.472031356, -97.521070214)",40,"INC","INC75PLUS"
2017,"IN",28.2,27.1,29.3,12117,"","","","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2017,"MO",28,26,30.1,3931,"","","Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2011,"MI",36.4,33,40,1487,"","","","$50,000 - $74,999","","(44.661319543001, -84.71439027)",26,"INC","INC5075"
